Country Name,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"Congo, Rep.",3304,3230,3183,3261,3245,3254,3208,3169,3143,3134,3144,3170,3211,3264,3326,3392,3463,3536,3611,3687,3766,3846,3927,4011,4096,4183,4272,4362,4455,4549,4646
Costa Rica,19124,19417,19850,20252,20665,21105,21577,22058,22547,23043,23546,24055,24572,25097,25632,26177,26733,27301,27881,28473,29077,29695,30325,30969,31626,32298,32983,33684,34399,35129,35875
Cote d'Ivoire,5196,5366,5569,5776,5984,6188,6393,6601,6806,7005,7197,7381,7558,7730,7901,8071,8244,8419,8598,8781,8967,9158,9352,9551,9753,9960,10172,10388,10608,10834,11064
Croatia,26382,27836,29457,30910,32217,33309,34206,35115,36026,36929,37822,38702,39575,40445,41320,42205,43104,44020,44955,45909,46884,47879,48896,49934,50994,52077,53182,54311,55464,56642,57844
Cuba,9975,10179,10393,10608,10823,11047,11275,11508,11747,11992,12243,12501,12765,13035,13311,13593,13882,14177,14477,14785,15099,15419,15747,16081,16422,16771,17127,17491,17862,18241,18628
Cyprus,37102,37790,38818,39575,40232,40815,41365,41942,42564,43244,43989,44800,45671,46594,47558,48556,49582,50633,51707,52805,53926,55071,56240,57434,58653,59898,61170,62469,63795,65149,66532
Czech Republic,38409,39892,41496,42934,44280,45566,46713,47877,49050,50222,51390,52554,53717,54886,56066,57264,58482,59725,60993,62288,63610,64961,66340,67749,69187,70656,72156,73688,75252,76850,78481
Denmark,55760,57128,58580,59486,60375,61278,62195,63148,64161,65250,66424,67684,69023,70430,71895,73407,74959,76549,78173,79833,81527,83258,85026,86831,88674,90557,92480,94443,96448,98496,100587
Djibouti,5330,5444,5585,5759,5938,6123,6313,6506,6697,6885,7066,7241,7411,7579,7745,7912,8081,8253,8428,8607,8789,8976,9167,9361,9560,9763,9970,10182,10398,10619,10844
Dominica,10672,10631,11252,11695,12039,12324,12510,12703,12909,13129,13366,13621,13890,14174,14469,14773,15086,15406,15732,16066,16408,16756,17112,17475,17846,18225,18612,19007,19410,19822,20243
Dominican Republic,17013,17778,18486,19236,20003,20807,21644,22489,23320,24115,24863,25561,26215,26839,27444,28043,28645,29256,29878,30512,31160,31821,32497,33187,33892,34611,35346,36096,36863,37645,38444
Ecuador,10376,10489,10477,10507,10571,10664,10779,10902,11040,11196,11374,11573,11790,12024,12271,12527,12792,13063,13340,13623,13912,14207,14509,14817,15132,15453,15781,16116,16458,16808,17164
Egypt,11944,12000,12431,12874,13327,13819,14339,14865,15383,15881,16353,16797,17218,17621,18015,18407,18802,19203,19611,20027,20452,20886,21330,21783,22245,22717,23200,23692,24195,24709,25234
El Salvador,7984,8278,8470,8643,8800,8938,9075,9217,9368,9529,9703,9888,10085,10291,10505,10726,10953,11185,11422,11665,11913,12166,12424,12688,12957,13232,13513,13800,14093,14392,14697
Equatorial Guinea,16912,17027,15526,14857,14230,13380,12696,12103,11636,11312,11131,11076,11127,11255,11437,11654,11890,12139,12396,12658,12927,13202,13482,13768,14060,14359,14664,14975,15293,15618,15949
Eritrea,1543,1550,1600,1631,1664,1697,1732,1767,1803,1841,1879,1918,1959,2000,2042,2086,2130,2175,2221,2268,2317,2366,2416,2467,2520,2573,2628,2684,2741,2799,2858
Estonia,35817,37024,38580,39943,41245,42516,43836,45171,46496,47792,49049,50264,51445,52604,53757,54915,56088,57281,58498,59740,61008,62304,63626,64977,66357,67765,69204,70673,72174,73706,75271
Ethiopia,2319,2328,2490,2651,2819,2996,3185,3378,3566,3743,3903,4045,4170,4282,4385,4484,4582,4680,4779,4881,4984,5090,5198,5309,5421,5536,5654,5774,5897,6022,6150
Fiji,11023,11511,12477,13215,13773,14204,14592,14986,15380,15771,16156,16534,16909,17282,17656,18034,18418,18810,19209,19617,20034,20459,20893,21337,21790,22253,22725,23207,23700,24203,24717
Finland,47339,48369,49549,50277,50908,51568,52240,52947,53713,54555,55482,56496,57589,58748,59962,61219,62513,63838,65192,66576,67990,69433,70907,72413,73950,75520,77123,78760,80433,82140,83884
France,42226,44559,46310,46970,47533,48046,48507,49006,49575,50236,51002,51870,52832,53871,54971,56118,57301,58514,59756,61024,62320,63643,64994,66374,67783,69222,70692,72193,73725,75290,76889
Gabon,14497,14482,14693,15018,15377,15777,16209,16646,17084,17517,17944,18365,18781,19195,19610,20031,20457,20892,21336,21789,22252,22724,23206,23699,24202,24716,25241,25777,26324,26883,27453
Gambia,2158,2221,2296,2385,2466,2533,2597,2663,2728,2794,2859,2924,2989,3054,3120,3187,3255,3324,3394,3466,3540,3615,3692,3770,3850,3932,4015,4101,4188,4277,4367
Georgia,14153,14637,15471,16322,17186,18102,19067,20045,21002,21904,22731,23476,24148,24765,25346,25910,26470,27036,27611,28198,28796,29408,30032,30670,31321,31986,32665,33358,34066,34790,35528
Germany,51108,52867,54614,55428,56221,56874,57524,58215,58978,59838,60806,61882,63055,64311,65633,67005,68419,69869,71352,72866,74413,75993,77606,79254,80936,82655,84410,86202,88032,89901,91809
Ghana,5352,5510,5701,5807,5910,6152,6323,6497,6671,6843,7011,7177,7341,7503,7666,7830,7997,8167,8341,8518,8698,8883,9072,9264,9461,9662,9867,10076,10290,10509,10732
Greece,27989,29159,30740,31590,32203,32807,33389,33988,34611,35264,35949,36667,37416,38193,38994,39818,40661,41524,42405,43306,44225,45164,46123,47102,48102,49123,50166,51231,52319,53429,54564
Grenada,14659,14354,15011,15686,16164,16514,16873,17238,17611,17990,18376,18770,19170,19578,19995,20419,20853,21296,21748,22210,22681,23163,23654,24157,24669,25193,25728,26274,26832,27402,27983
Guatemala,8339,8540,8705,8831,8958,9087,9218,9354,9500,9658,9829,10013,10210,10417,10633,10857,11086,11321,11562,11807,12058,12314,12575,12842,13115,13393,13678,13968,14265,14567,14877
Guinea,2630,2709,2781,2849,2917,2987,3059,3131,3205,3279,3353,3427,3502,3578,3654,3732,3812,3893,3975,4060,4146,4234,4324,4416,4509,4605,4703,4803,4905,5009,5115
Guinea-Bissau,1900,1915,1948,2003,2059,2118,2179,2241,2303,2364,2424,2482,2539,2596,2652,2709,2767,2826,2886,2947,3010,3074,3139,3206,3274,3343,3414,3487,3561,3636,3714
Guyana,13582,14119,14703,15319,15936,16586,17267,17956,18632,19278,19885,20449,20977,21478,21964,22444,22927,23415,23913,24421,24939,25469,26009,26562,27125,27701,28289,28890,29503,30130,30769
Haiti,2764,2758,2752,2750,2751,2756,2764,2776,2793,2818,2851,2893,2942,2997,3057,3120,3186,3253,3322,3393,3465,3538,3613,3690,3769,3849,3930,4014,4099,4186,4275
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,5179,5318,5399,5490,5591,5700,5823,5947,6075,6205,6337,6472,6610,6750,6894,7040,7190,7342,7498,7657,7820,7986,8156,8329,8506,8686,8871,9059,9251,9448,9648
"Hong Kong, China",56522,58606,60495,61850,63196,64646,66160,67700,69259,70832,72415,74009,75618,77245,78897,80577,82290,84038,85822,87644,89505,91405,93346,95328,97351,99418,101529,103684,105886,108134,110429
Hungary,31033,32377,34298,35613,36763,37731,38724,39731,40742,41747,42743,43729,44708,45688,46674,47673,48688,49723,50778,51857,52958,54082,55230,56403,57600,58823,60072,61347,62649,63979,65338
Iceland,50870,51911,52952,53418,53923,55234,56613,58014,59425,60838,62246,63652,65058,66472,67901,69350,70826,72331,73867,75435,77037,78672,80342,82048,83790,85569,87385,89241,91135,93070,95046
India,6117,6819,7223,7644,8083,8543,9025,9514,9993,10443,10854,11222,11551,11851,12131,12403,12671,12942,13218,13498,13785,14078,14377,14682,14993,15312,15637,15969,16308,16654,17008
Indonesia,11427,11829,12397,12979,13553,14134,14744,15360,15965,16541,17079,17577,18039,18475,18895,19310,19725,20146,20574,21011,21457,21913,22378,22853,23338,23834,24339,24856,25384,25923,26473
Iran,12446,12635,12777,12913,13054,13196,13341,13495,13667,13862,14083,14330,14600,14890,15195,15513,15840,16176,16519,16869,17228,17593,17967,18348,18738,19136,19542,19957,20380,20813,21255
Iraq,9451,9314,9476,9793,9967,10028,10097,10175,10270,10388,10531,10700,10892,11102,11327,11562,11806,12055,12311,12573,12839,13112,13390,13675,13965,14261,14564,14873,15189,15512,15841
Ireland,88064,90930,94434,97008,98783,100462,102127,103848,105652,107561,109586,111728,113980,116329,118761,121264,123832,126458,129142,131884,134683,137543,140463,143445,146490,149600,152776,156020,159332,162715,166169
Israel,38545,39744,40693,41482,42166,42750,43291,43861,44481,45167,45926,46759,47659,48616,49619,50659,51729,52825,53946,55091,56261,57455,58675,59920,61193,62492,63818,65173,66557,67970,69413
Italy,38730,40378,41868,42551,42961,43339,43708,44114,44587,45150,45813,46575,47428,48354,49338,50365,51426,52515,53629,54767,55930,57118,58330,59569,60833,62125,63444,64791,66166,67571,69005
Jamaica,8754,8872,9367,9765,10051,10261,10475,10692,10915,11144,11378,11617,11863,12114,12371,12633,12901,13175,13455,13740,14032,14330,14634,14945,15262,15586,15917,16255,16600,16953,17312
Japan,39791,41241,42456,43129,43630,44094,44540,45020,45562,46186,46901,47709,48599,49559,50573,51628,52717,53834,54976,56143,57335,58552,59795,61065,62361,63685,65037,66418,67828,69268,70738
Jordan,9738,9828,10011,10254,10527,10807,11095,11387,11680,11970,12258,12542,12824,13105,13389,13675,13966,14263,14566,14875,15191,15514,15843,16179,16523,16874,17232,17598,17971,18353,18743
Kazakhstan,25342,25820,26514,27430,28030,28653,29544,30444,31338,32213,33060,33880,34676,35458,36235,37016,37806,38610,39431,40268,41123,41996,42887,43798,44728,45677,46647,47637,48649,49682,50736
Kenya,4227,4446,4597,4772,4953,5142,5340,5540,5737,5926,6104,6272,6430,6581,6729,6876,7023,7173,7325,7481,7639,7802,7967,8136,8309,8486,8666,8850,9038,9229,9425
Kiribati,2223,2226,2244,2258,2267,2275,2284,2295,2311,2333,2362,2397,2439,2485,2535,2587,2641,2697,2754,2813,2873,2934,2996,3059,3124,3191,3258,3328,3398,3470,3544
North Korea,1728,1666,1606,1554,1501,1449,1399,1356,1323,1301,1291,1293,1304,1322,1345,1371,1399,1428,1459,1490,1521,1554,1587,1620,1655,1690,1726,1762,1800,1838,1877
South Korea,42411,43897,45102,46234,47313,48376,49472,50590,51724,52873,54034,55210,56400,57608,58837,60089,61366,62669,63999,65358,66746,68163,69610,71088,72597,74138,75712,77320,78961,80637,82349
Kuwait,44556,43633,43818,43667,43519,43377,43239,43164,43209,43411,43786,44330,45021,45830,46725,47680,48677,49706,50760,51837,52937,54061,55209,56381,57578,58800,60049,61324,62625,63955,65313
Kyrgyz Republic,4739,4919,5038,5148,5250,5354,5457,5562,5671,5784,5900,6021,6146,6275,6407,6543,6682,6824,6968,7116,7267,7422,7579,7740,7904,8072,8244,8419,8597,8780,8966
Lao,7682,7924,8251,8607,8977,9386,9807,10234,10651,11048,11418,11757,12071,12366,12649,12927,13205,13487,13774,14066,14365,14670,14981,15299,15624,15956,16294,16640,16994,17354,17723
Latvia,30070,31298,32990,34341,35525,36722,37905,39101,40286,41442,42556,43628,44665,45679,46684,47691,48710,49747,50804,51882,52984,54109,55258,56431,57629,58852,60102,61378,62681,64011,65370
Lebanon,10962,10016,9636,9238,8918,8594,8271,7990,7771,7626,7556,7557,7614,7716,7848,8000,8164,8335,8512,8692,8877,9065,9258,9454,9655,9860,10069,10283,10501,10724,10952
Lesotho,2564,2621,2700,2774,2789,2805,2860,2916,2973,3032,3094,3158,3223,3291,3360,3432,3504,3579,3655,3732,3812,3892,3975,4059,4146,4234,4324,4415,4509,4605,4703
Liberia,1351,1365,1395,1427,1472,1516,1564,1613,1661,1708,1753,1797,1840,1881,1922,1964,2006,2049,2092,2137,2182,2228,2275,2324,2373,2424,2475,2528,2581,2636,2692
Libya,6052,13840,14449,15003,14964,15471,15959,16453,16943,17422,17884,18331,18764,19188,19609,20032,20460,20895,21339,21792,22255,22728,23210,23703,24206,24720,25245,25781,26328,26887,27458
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,36946,38117,39343,40551,41658,42759,43723,44706,45705,46716,47740,48777,49827,50894,51979,53085,54213,55364,56540,57740,58966,60218,61496,62802,64135,65497,66887,68307,69757,71238,72751
Luxembourg,110621,113004,114889,116185,117099,117788,118482,119289,120308,121610,123230,125165,127378,129821,132438,135185,138028,140950,143939,146995,150115,153302,156557,159881,163275,166741,170281,173896,177588,181358,185209
"Macedonia, FYR",15905,16510,17170,17805,18429,19074,19741,20416,21082,21726,22342,22927,23487,24029,24562,25094,25631,26177,26733,27301,27881,28473,29077,29694,30325,30969,31626,32297,32983,33683,34398
Madagascar,1538,1548,1586,1631,1676,1719,1762,1807,1851,1896,1941,1985,2029,2073,2118,2163,2209,2256,2304,2353,2403,2454,2506,2559,2613,2669,2725,2783,2842,2903,2964
Malawi,1036,1029,1066,1103,1140,1177,1213,1249,1285,1320,1354,1387,1420,1452,1483,1515,1548,1581,1614,1648,1683,1719,1756,1793,1831,1870,1910,1950,1992,2034,2077
Malaysia,26442,27805,29105,30385,31612,32808,34064,35334,36583,37783,38918,39984,40990,41954,42894,43829,44769,45722,46694,47686,48698,49732,50788,51866,52967,54092,55240,56413,57610,58833,60083
Maldives,13015,15216,16967,18794,19655,20407,21173,21947,22709,23442,24136,24790,25410,26005,26587,27165,27747,28338,28941,29555,30183,30823,31478,32146,32828,33525,34237,34964,35706,36464,37239
Mali,2208,2230,2295,2339,2385,2431,2478,2526,2576,2627,2681,2736,2793,2851,2911,2973,3036,3100,3166,3233,3302,3372,3444,3517,3592,3668,3746,3825,3906,3989,4074
Malta,38988,40243,42067,43697,45450,47259,49129,51018,52874,54654,56331,57899,59373,60779,62147,63503,64866,66249,67657,69093,70560,72058,73588,75150,76746,78375,80039,81738,83474,85246,87056
Marshall Islands,3958,3868,3971,4038,4086,4127,4160,4196,4239,4291,4353,4424,4504,4592,4685,4783,4883,4987,5093,5201,5311,5424,5539,5657,5777,5899,6025,6152,6283,6417,6553
Mauritania,4976,5020,5184,5453,5583,5663,5750,5840,5935,6037,6147,6264,6388,6519,6655,6795,6938,7085,7236,7389,7546,7707,7870,8037,8208,8382,8560,8742,8927,9117,9311
Mauritius,19251,20525,21597,22463,23251,24021,24876,25740,26592,27416,28200,28945,29656,30342,31017,31690,32368,33058,33760,34477,35209,35956,36720,37499,38295,39108,39939,40787,41652,42537,43440
Mexico,17965,18691,19083,19325,19555,19792,20039,20299,20583,20898,21248,21632,22047,22489,22953,23434,23929,24436,24954,25484,26025,26578,27142,27718,28307,28908,29521,30148,30788,31442,32109
"Micronesia, Fed. Sts.",3436,3303,3389,3452,3469,3483,3498,3516,3542,3576,3621,3675,3739,3810,3886,3967,4050,4136,4223,4313,4405,4498,4594,4691,4791,4893,4996,5102,5211,5321,5434
Moldova,12290,13076,13845,14688,15583,16532,17538,18565,19568,20510,21365,22124,22796,23402,23963,24502,25035,25571,26115,26669,27236,27814,28404,29007,29623,30252,30894,31550,32220,32904,33603
Monaco,69315,70021,70749,71486,72231,72979,73738,74553,75467,76515,77712,79058,80539,82132,83814,85564,87369,89219,91112,93046,95022,97039,99099,101203,103352,105546,107787,110075,112412,114799,117236
Mongolia,11459,11830,12511,13052,13495,13960,14385,14815,15242,15660,16067,16461,16846,17224,17601,17980,18364,18754,19153,19559,19974,20398,20832,21274,21725,22187,22658,23139,23630,24132,24644
Montenegro,18303,19939,21021,21870,22551,23209,23885,24570,25253,25925,26581,27221,27849,28470,29090,29715,30349,30994,31653,32325,33011,33712,34427,35158,35905,36667,37445,38240,39052,39881,40728
Morocco,6916,7156,7362,7562,7764,7971,8176,8385,8595,8804,9012,9218,9423,9629,9837,10047,10261,10479,10701,10929,11161,11398,11640,11887,12139,12397,12660,12929,13203,13484,13770
Mozambique,1242,1235,1259,1333,1443,1565,1607,1649,1691,1733,1774,1815,1856,1897,1938,1979,2021,2064,2108,2153,2198,2245,2293,2342,2391,2442,2494,2547,2601,2656,2712
Myanmar,5270,4769,4807,5001,5223,5458,5709,5963,6211,6447,6667,6868,7053,7226,7391,7554,7717,7882,8049,8220,8395,8573,8755,8941,9131,9324,9522,9725,9931,10142,10357
Namibia,8687,8663,8701,8708,8673,8638,8603,8582,8585,8620,8690,8796,8931,9090,9267,9457,9654,9858,10067,10281,10499,10722,10950,11182,11420,11662,11910,12162,12421,12684,12954
Nauru,11441,11395,11277,11146,10992,10840,10687,10559,10474,10446,10477,10566,10704,10880,11085,11307,11542,11786,12035,12291,12552,12818,13090,13368,13652,13942,14238,14540,14849,15164,15486
Nepal,3309,3361,3457,3618,3764,3907,4056,4206,4354,4497,4631,4758,4878,4992,5104,5215,5327,5440,5556,5674,5795,5918,6043,6172,6303,6436,6573,6713,6855,7001,7149
Netherlands,54297,56038,57549,58432,59194,59916,60665,61456,62317,63272,64331,65494,66753,68092,69496,70952,72450,73986,75556,77160,78798,80471,82179,83924,85705,87525,89383,91281,93219,95198,97219
New Zealand,41521,42920,43813,44312,44745,45139,45550,45998,46514,47119,47825,48631,49527,50499,51528,52602,53711,54848,56012,57201,58415,59655,60922,62215,63536,64885,66262,67669,69106,70573,72071
Nicaragua,5270,5244,5330,5381,5421,5478,5570,5666,5766,5872,5983,6101,6224,6353,6486,6623,6763,6906,7053,7203,7356,7512,7671,7834,8000,8170,8344,8521,8702,8887,9075
Niger,1193,1229,1335,1430,1470,1506,1537,1568,1601,1634,1668,1703,1739,1775,1813,1851,1891,1931,1972,2014,2056,2100,2145,2190,2237,2284,2333,2382,2433,2484,2537
Nigeria,4917,4916,4905,4895,4887,4875,4863,4858,4866,4891,4935,4997,5076,5167,5269,5376,5489,5605,5724,5845,5969,6096,6225,6358,6493,6630,6771,6915,7062,7212,7365
Norway,64082,66160,68392,69916,70967,71905,72719,73586,74546,75628,76847,78204,79686,81272,82941,84676,86462,88294,90168,92082,94037,96033,98072,100154,102280,104452,106669,108934,111247,113608,116020
Oman,26554,26274,27436,27298,27037,26636,26327,26074,25920,25893,26005,26249,26608,27056,27568,28125,28710,29315,29936,30572,31221,31884,32560,33252,33958,34679,35415,36167,36935,37719,38519
Pakistan,4586,4569,4663,4785,4932,5084,5242,5402,5561,5716,5867,6012,6154,6292,6430,6569,6709,6852,6997,7146,7298,7453,7611,7772,7937,8106,8278,8454,8633,8817,9004
Palau,15615,13785,15074,17031,17173,17341,17507,17687,17892,18130,18406,18720,19067,19442,19839,20252,20679,21117,21565,22023,22491,22968,23456,23954,24462,24982,25512,26054,26607,27172,27749
Panama,25452,28130,29147,30210,31321,32484,33699,34927,36136,37300,38403,39442,40427,41373,42298,43218,44144,45084,46042,47020,48018,49038,50079,51142,52228,53337,54469,55625,56806,58012,59244
Papua New Guinea,4100,4156,4244,4259,4280,4310,4341,4375,4417,4468,4531,4604,4686,4777,4874,4975,5080,5187,5297,5410,5525,5642,5762,5884,6009,6137,6267,6400,6536,6674,6816
Paraguay,12398,12718,13048,13388,13671,13960,14256,14557,14865,15180,15502,15830,16166,16509,16859,17217,17583,17956,18337,18727,19124,19530,19945,20368,20801,21242,21693,22154,22624,23104,23595
Peru,11307,12146,12646,13116,13425,13724,14030,14342,14659,14980,15307,15637,15973,16315,16662,17016,17378,17747,18124,18509,18901,19303,19713,20131,20558,20995,21441,21896,22361,22835,23320
Philippines,7951,8371,8782,9212,9664,10139,10638,11144,11638,12106,12537,12930,13288,13620,13935,14244,14551,14862,15178,15500,15830,16166,16509,16859,17217,17583,17956,18337,18727,19124,19530
Poland,32329,33477,35033,36470,37623,38763,39835,40921,42007,43082,44139,45179,46205,47226,48249,49284,50334,51404,52496,53610,54748,55911,57098,58310,59548,60812,62103,63422,64768,66143,67547
Portugal,32306,33626,35312,36277,37203,37969,38712,39474,40258,41068,41905,42769,43661,44578,45520,46484,47470,48477,49506,50557,51630,52727,53846,54989,56157,57349,58566,59810,61079,62376,63700
